Customer Name,Email,Photo Type,Purchase Date,Month,City,Region,Country,Price USD,Payment Method,Referral Source,Customer Segment,Session Duration (mins),Studio Rental Fee USD
Carrie Valdez,briana18@example.com,Stock Photo License,2024-07-13,2024-07,Kansas City,Missouri,United States,22.33,Bank Transfer,Facebook,Business Client,0,0.0
Kelli Gomez,tommy79@example.org,Event,2024-08-23,2024-08,Boston,Massachusetts,United States,1042.07,Cash,Google Search,New Customer,248,0.0
Christopher Jones,jason22@example.com,Event,2024-10-08,2024-10,Chicago,Illinois,United States,861.84,PayPal,Email Campaign,New Customer,152,0.0
Mary Perry,jennifer77@example.com,Real Estate,2024-11-14,2024-11,St. Louis,Missouri,United States,111.22,Cash,Email Campaign,Business Client,57,0.0
Roy Johnson,andersonbrittany@example.org,Real Estate,2024-06-24,2024-06,Boise,Idaho,United States,116.58,Bank Transfer,Google Search,Business Client,52,0.0
Kenneth Brown,sandra86@example.net,Wedding,2024-11-24,2024-11,Houston,Texas,United States,2861.52,Cash,Facebook,Business Client,499,0.0
Sherry Luna,stacey37@example.net,Wedding,2025-03-28,2025-03,Los Angeles,California,United States,3252.3,PayPal,Referral,Returning Customer,418,0.0
Carolyn Greer,laurahoover@example.org,Wedding,2025-04-06,2025-04,Edmonton,Alberta,Canada,2269.34,Apple Pay,Instagram,New Customer,549,0.0
Carol Jennings,ecarlson@example.org,Wedding,2024-11-22,2024-11,St. Louis,Missouri,United States,2469.92,PayPal,Email Campaign,Occasional Buyer,480,0.0
Alan Mills,mserrano@example.org,Event,2024-08-24,2024-08,Calgary,Alberta,Canada,455.59,PayPal,Referral,New Customer,318,0.0
Linda Rich,davisdonna@example.net,Wedding,2024-06-11,2024-06,San Diego,California,United States,2116.85,Credit Card,Direct Visit,Occasional Buyer,265,0.0
Todd Gregory,xboyd@example.org,Portrait,2024-10-22,2024-10,Dallas,Texas,United States,229.25,Apple Pay,Google Search,Business Client,53,121.93
Todd Olson,zbell@example.net,Wedding,2024-12-19,2024-12,Spokane,Washington,United States,3240.86,PayPal,Instagram,New Customer,385,0.0
Laura Coleman,thomas31@example.com,Product,2025-03-06,2025-03,Albany,New York,United States,302.62,Credit Card,Instagram,Business Client,177,106.75
Deanna Smith,lanedavid@example.org,Real Estate,2024-11-12,2024-11,Orlando,Florida,United States,455.03,Cash,Google Search,New Customer,67,0.0
Robert Ortiz,mooredenise@example.com,Event,2024-08-23,2024-08,Little Rock,Arkansas,United States,937.75,Cash,Direct Visit,New Customer,138,0.0
Krystal Carr,afischer@example.net,Real Estate,2024-07-12,2024-07,Orlando,Florida,United States,157.99,Credit Card,Instagram,New Customer,30,0.0
Mr. Justin King,becky62@example.net,Event,2025-01-19,2025-01,Albany,New York,United States,902.7,PayPal,Google Search,New Customer,207,0.0
Richard Avery,lewisrichard@example.com,Wedding,2024-05-21,2024-05,Chicago,Illinois,United States,2288.46,Apple Pay,Google Search,Returning Customer,569,0.0
Melinda Williams,aoconnell@example.org,Portrait,2025-01-26,2025-01,Albany,New York,United States,303.65,Bank Transfer,Instagram,New Customer,76,159.9
Kyle Davis,jeffrey19@example.org,Portrait,2025-02-03,2025-02,Toronto,Ontario,Canada,201.04,PayPal,Instagram,New Customer,90,124.01
Jennifer Douglas,jennifer90@example.org,Wedding,2024-12-29,2024-12,Winnipeg,Manitoba,Canada,2497.85,PayPal,Referral,Business Client,528,0.0
Dakota Sandoval,james98@example.net,Stock Photo License,2024-11-28,2024-11,Seattle,Washington,United States,88.43,Credit Card,Referral,New Customer,0,0.0
Megan Ward,cantrellchristopher@example.com,Event,2024-12-19,2024-12,Vancouver,British Columbia,Canada,1318.88,Cash,Facebook,New Customer,266,0.0
James Willis,mclaughlincasey@example.org,Wedding,2025-01-18,2025-01,Toronto,Ontario,Canada,2170.7,PayPal,Google Search,Business Client,530,0.0
Kristin Aguilar,sylvia43@example.net,Event,2024-10-26,2024-10,Edmonton,Alberta,Canada,686.87,Cash,Google Search,New Customer,142,0.0
Jared Smith,richardrodriguez@example.org,Wedding,2025-03-26,2025-03,Cambridge,Massachusetts,United States,3088.01,Cash,Facebook,Business Client,425,0.0
Bruce Palmer,nancy94@example.net,Wedding,2024-10-09,2024-10,Seattle,Washington,United States,3285.91,PayPal,Google Search,New Customer,510,0.0
John Sanchez,susan77@example.net,Stock Photo License,2024-09-17,2024-09,Winnipeg,Manitoba,Canada,42.66,Credit Card,Google Search,Returning Customer,0,0.0
Mr. James Kramer,ericahall@example.com,Portrait,2025-02-17,2025-02,Winnipeg,Manitoba,Canada,316.37,Cash,Google Search,Occasional Buyer,63,64.12
Joseph Haynes,john16@example.net,Product,2024-09-05,2024-09,Halifax,Nova Scotia,Canada,274.94,Cash,Referral,Business Client,103,157.12
Justin White,michael94@example.org,Portrait,2025-01-07,2025-01,Kansas City,Missouri,United States,254.41,Cash,Referral,Returning Customer,63,113.27
Susan Porter,jimmyallen@example.com,Wedding,2025-03-20,2025-03,Houston,Texas,United States,2191.82,Credit Card,Referral,New Customer,587,0.0
David Montgomery,kimberlywilson@example.org,Real Estate,2024-06-22,2024-06,Boise,Idaho,United States,331.5,Credit Card,Facebook,Returning Customer,52,0.0
Lisa Duran,charlesnathan@example.com,Wedding,2024-12-11,2024-12,Miami,Florida,United States,1947.37,Credit Card,Referral,New Customer,433,0.0
Dr. Sheila Henry,raymond92@example.org,Wedding,2024-10-05,2024-10,Spokane,Washington,United States,3052.52,Apple Pay,Direct Visit,New Customer,419,0.0
Todd Johnson,phillip27@example.org,Portrait,2024-10-17,2024-10,Vancouver,British Columbia,Canada,359.93,Credit Card,Direct Visit,New Customer,44,225.91
Michael Smith,nicolasgarcia@example.com,Event,2024-12-19,2024-12,St. Louis,Missouri,United States,676.06,Bank Transfer,Email Campaign,New Customer,286,0.0
Joshua Young,vmullen@example.com,Event,2024-11-18,2024-11,New York City,New York,United States,483.48,Apple Pay,Referral,Business Client,157,0.0
Jason Goodwin,melissa47@example.org,Real Estate,2024-06-14,2024-06,Calgary,Alberta,Canada,217.6,Cash,Direct Visit,Returning Customer,79,0.0
Melissa Olsen,linda86@example.com,Portrait,2024-11-03,2024-11,Seattle,Washington,United States,348.78,PayPal,Instagram,Occasional Buyer,58,70.43
Nancy Kennedy,thompsonvictor@example.net,Event,2024-06-18,2024-06,San Francisco,California,United States,804.1,Cash,Facebook,Returning Customer,193,0.0
Rachel Evans,rosshannah@example.org,Event,2024-10-14,2024-10,Springfield,Illinois,United States,1149.36,Bank Transfer,Google Search,New Customer,172,0.0
Ryan Davis,jordan58@example.net,Wedding,2024-06-25,2024-06,New York City,New York,United States,2210.38,Cash,Facebook,New Customer,375,0.0
Alejandro Martinez,barbarasantos@example.net,Portrait,2025-03-15,2025-03,Spokane,Washington,United States,216.55,Bank Transfer,Direct Visit,New Customer,65,182.49
Heather Nunez,champton@example.org,Real Estate,2024-06-10,2024-06,Albany,New York,United States,271.84,Credit Card,Facebook,New Customer,33,0.0
Mark Thomas,daniellemcfarland@example.com,Event,2024-08-25,2024-08,Chicago,Illinois,United States,1102.47,Credit Card,Referral,Returning Customer,303,0.0
Sarah Jones,matthewedwards@example.net,Product,2024-11-25,2024-11,Springfield,Illinois,United States,715.85,Cash,Google Search,New Customer,164,147.32
Matthew Nelson,xnorman@example.net,Real Estate,2024-07-23,2024-07,Boston,Massachusetts,United States,325.02,Bank Transfer,Referral,Occasional Buyer,74,0.0
Jennifer White,martinezjimmy@example.com,Portrait,2024-11-08,2024-11,Victoria,British Columbia,Canada,254.04,Apple Pay,Facebook,Occasional Buyer,33,239.77
Angela Jackson,davissharon@example.com,Portrait,2025-03-18,2025-03,Fredericton,New Brunswick,Canada,146.52,Bank Transfer,Google Search,New Customer,95,162.69
James Hubbard,garciachristine@example.org,Event,2024-10-25,2024-10,Winnipeg,Manitoba,Canada,495.79,Bank Transfer,Direct Visit,New Customer,317,0.0
Ellen Wright,scott22@example.net,Wedding,2024-12-03,2024-12,Boston,Massachusetts,United States,3586.45,Credit Card,Google Search,Returning Customer,250,0.0
Matthew Dalton,michelle78@example.com,Portrait,2025-02-08,2025-02,Houston,Texas,United States,187.46,PayPal,Direct Visit,New Customer,83,87.17
Travis Ryan,owelch@example.net,Event,2024-10-25,2024-10,Chicago,Illinois,United States,886.47,Cash,Email Campaign,Business Client,338,0.0
Kimberly Stout,zfernandez@example.org,Portrait,2024-09-14,2024-09,Boise,Idaho,United States,267.35,Credit Card,Direct Visit,New Customer,113,167.99
David Torres,millskatherine@example.org,Stock Photo License,2024-09-16,2024-09,Seattle,Washington,United States,65.12,Bank Transfer,Google Search,Business Client,0,0.0
Adam Weeks,xevans@example.com,Event,2024-08-11,2024-08,Buffalo,New York,United States,1339.44,Credit Card,Direct Visit,New Customer,175,0.0
Rebecca Kelley,robertcastro@example.com,Wedding,2025-01-25,2025-01,Chicago,Illinois,United States,2724.37,Bank Transfer,Direct Visit,New Customer,276,0.0
Maria Clayton,josehenderson@example.org,Wedding,2024-07-08,2024-07,Quebec City,Quebec,Canada,2536.54,PayPal,Referral,Occasional Buyer,362,0.0
Lisa Benson,justin84@example.com,Product,2024-10-14,2024-10,Little Rock,Arkansas,United States,233.3,PayPal,Direct Visit,Occasional Buyer,129,165.53
Chad Rodriguez,rwilliamson@example.net,Portrait,2024-06-15,2024-06,Little Rock,Arkansas,United States,197.48,PayPal,Google Search,Occasional Buyer,108,116.49
Alec Williams,lopezcurtis@example.com,Real Estate,2024-11-21,2024-11,Quebec City,Quebec,Canada,165.22,Bank Transfer,Instagram,Returning Customer,71,0.0
Adam Davis,snydermatthew@example.com,Stock Photo License,2024-05-23,2024-05,Ottawa,Ontario,Canada,74.54,Credit Card,Email Campaign,Occasional Buyer,0,0.0
Mr. Michael Johnson Jr.,brianrowe@example.org,Event,2025-01-20,2025-01,Springfield,Illinois,United States,1004.84,Bank Transfer,Direct Visit,New Customer,194,0.0
Steven Wright,hclayton@example.net,Event,2024-10-23,2024-10,Buffalo,New York,United States,954.86,PayPal,Referral,New Customer,181,0.0
Jessica Rojas,gonzalezjill@example.org,Event,2024-07-08,2024-07,Little Rock,Arkansas,United States,780.44,Credit Card,Google Search,New Customer,202,0.0
Mrs. Melanie Collins,eric08@example.net,Wedding,2024-10-15,2024-10,Boise,Idaho,United States,2182.93,Bank Transfer,Email Campaign,Returning Customer,470,0.0
Mr. Isaac Williams,teresayoung@example.com,Event,2024-05-22,2024-05,Albany,New York,United States,404.23,Bank Transfer,Direct Visit,New Customer,258,0.0
Donald Wilson,albertwilliams@example.net,Event,2024-08-04,2024-08,Chicago,Illinois,United States,1101.92,PayPal,Facebook,Business Client,311,0.0
Jacqueline Davis,vincentparks@example.com,Event,2024-09-28,2024-09,Fredericton,New Brunswick,Canada,624.79,Apple Pay,Referral,Business Client,320,0.0
Lori Brown DDS,martinezjesse@example.net,Event,2025-03-14,2025-03,Winnipeg,Manitoba,Canada,679.42,PayPal,Google Search,Occasional Buyer,287,0.0
Renee Gonzales,andrewgray@example.net,Wedding,2025-01-21,2025-01,Kansas City,Missouri,United States,1856.84,Cash,Google Search,Business Client,377,0.0
Karina Kim,amy73@example.net,Product,2024-05-27,2024-05,Boise,Idaho,United States,541.76,Credit Card,Direct Visit,Business Client,128,62.29
Nicholas Hill,caseymoore@example.com,Wedding,2024-06-15,2024-06,Ottawa,Ontario,Canada,3098.76,Credit Card,Referral,Business Client,557,0.0
Jordan Parsons,bgross@example.net,Wedding,2025-02-01,2025-02,Boston,Massachusetts,United States,3479.45,Bank Transfer,Facebook,New Customer,250,0.0
Cynthia Le,rlee@example.com,Product,2025-02-15,2025-02,Albany,New York,United States,413.6,Apple Pay,Referral,New Customer,165,144.33
Douglas Ortiz,daniel81@example.org,Wedding,2025-01-13,2025-01,Springfield,Illinois,United States,2597.5,Apple Pay,Direct Visit,Business Client,347,0.0
Shane Harris,clee@example.net,Wedding,2025-02-07,2025-02,Winnipeg,Manitoba,Canada,2549.98,Cash,Facebook,Returning Customer,593,0.0
John Hanson,brandon39@example.net,Portrait,2024-11-28,2024-11,Winnipeg,Manitoba,Canada,139.51,Apple Pay,Direct Visit,Business Client,45,44.49
Christine Henry,mcdonalddanielle@example.com,Wedding,2024-05-03,2024-05,St. Louis,Missouri,United States,2462.56,PayPal,Google Search,Business Client,319,0.0
Jennifer Wood,colonjoseph@example.org,Event,2024-10-29,2024-10,Boise,Idaho,United States,380.02,PayPal,Referral,New Customer,253,0.0
Angela Lewis,garciajerry@example.com,Event,2025-01-01,2025-01,Ottawa,Ontario,Canada,804.89,Credit Card,Instagram,Returning Customer,161,0.0
Danielle Garrett,angelagrant@example.net,Stock Photo License,2024-06-16,2024-06,Tampa,Florida,United States,66.45,Bank Transfer,Referral,New Customer,0,0.0
Heather Ellis,kandrade@example.org,Stock Photo License,2024-05-16,2024-05,Boise,Idaho,United States,53.92,Credit Card,Google Search,New Customer,0,0.0
Mary Ferguson,umahoney@example.net,Real Estate,2024-10-26,2024-10,Montreal,Quebec,Canada,474.63,Credit Card,Referral,New Customer,34,0.0
Jacob Duran,umckenzie@example.net,Portrait,2025-04-05,2025-04,Boise,Idaho,United States,236.33,Cash,Email Campaign,Business Client,111,116.47
Jaime Pierce,michael77@example.com,Wedding,2024-07-05,2024-07,Little Rock,Arkansas,United States,1910.86,Credit Card,Direct Visit,Occasional Buyer,291,0.0
Duane Smith,victoriaturner@example.com,Portrait,2024-04-08,2024-04,Victoria,British Columbia,Canada,358.16,Cash,Referral,Business Client,39,219.15
Ethan Ingram,samantha88@example.net,Event,2025-04-03,2025-04,Boston,Massachusetts,United States,735.42,Cash,Facebook,Returning Customer,166,0.0
Andrew Kelly,josephpreston@example.org,Portrait,2025-03-12,2025-03,Kansas City,Missouri,United States,155.81,Cash,Referral,New Customer,80,108.12
Anna Ross,jessicacummings@example.com,Portrait,2024-07-02,2024-07,Little Rock,Arkansas,United States,222.44,Apple Pay,Facebook,New Customer,69,57.78
Melissa Johnston,larsonkevin@example.net,Wedding,2024-06-10,2024-06,Los Angeles,California,United States,2400.92,PayPal,Instagram,New Customer,566,0.0
Richard Weeks,michael66@example.org,Event,2025-01-28,2025-01,Dallas,Texas,United States,1179.03,Credit Card,Instagram,New Customer,158,0.0
Matthew Guzman,walterscrystal@example.org,Wedding,2025-02-20,2025-02,Springfield,Illinois,United States,2889.61,Cash,Instagram,New Customer,288,0.0
Joshua Hernandez,ericnunez@example.com,Real Estate,2024-07-28,2024-07,San Francisco,California,United States,612.01,Credit Card,Email Campaign,New Customer,72,0.0
Laura Davis,zroberts@example.org,Wedding,2025-03-29,2025-03,Cambridge,Massachusetts,United States,2067.28,Cash,Referral,Business Client,501,0.0
Kenneth Williams,zbaker@example.net,Event,2024-05-26,2024-05,Dallas,Texas,United States,480.1,Apple Pay,Direct Visit,Occasional Buyer,140,0.0
Pamela Castillo,tonypearson@example.org,Portrait,2024-09-14,2024-09,St. Louis,Missouri,United States,323.88,Cash,Direct Visit,Occasional Buyer,70,60.89
Kelly Allen MD,kmorris@example.org,Wedding,2024-10-30,2024-10,Spokane,Washington,United States,3587.23,PayPal,Instagram,Returning Customer,371,0.0
Jacob Lee,brittney04@example.org,Real Estate,2024-05-19,2024-05,Boston,Massachusetts,United States,582.47,PayPal,Referral,New Customer,46,0.0
Wanda Ramos,scottglass@example.org,Portrait,2025-04-04,2025-04,Fredericton,New Brunswick,Canada,165.05,Bank Transfer,Direct Visit,New Customer,93,86.4
Peter Farrell,singhjohn@example.net,Portrait,2024-06-20,2024-06,Tampa,Florida,United States,341.71,Credit Card,Google Search,Returning Customer,100,100.24
Samantha Smith,torresthomas@example.com,Wedding,2025-03-13,2025-03,Austin,Texas,United States,2903.41,Credit Card,Instagram,Business Client,498,0.0
Christina Mills,ana92@example.net,Wedding,2024-06-23,2024-06,Miami,Florida,United States,2642.49,Credit Card,Email Campaign,Returning Customer,538,0.0
Kevin Alvarado,scottbrian@example.org,Portrait,2024-12-19,2024-12,Halifax,Nova Scotia,Canada,205.51,Credit Card,Instagram,New Customer,57,148.67
Amy Pena,jonesdonna@example.net,Wedding,2025-01-21,2025-01,Boise,Idaho,United States,1554.38,Credit Card,Direct Visit,Returning Customer,477,0.0
Sharon Smith,yhall@example.net,Portrait,2025-02-13,2025-02,St. Louis,Missouri,United States,216.95,Cash,Direct Visit,New Customer,111,74.49
Ethan Delacruz,lopezvincent@example.com,Wedding,2025-03-31,2025-03,Winnipeg,Manitoba,Canada,2351.3,Bank Transfer,Facebook,New Customer,473,0.0
Amanda Nielsen,matthew62@example.org,Portrait,2024-10-30,2024-10,Vancouver,British Columbia,Canada,379.7,Apple Pay,Instagram,New Customer,36,155.17
Mario Young,lisa46@example.org,Wedding,2024-08-12,2024-08,Cambridge,Massachusetts,United States,2171.27,PayPal,Email Campaign,Business Client,489,0.0
Courtney Peterson,fsandoval@example.net,Portrait,2025-03-19,2025-03,Little Rock,Arkansas,United States,204.56,PayPal,Facebook,Business Client,37,151.94
Lisa Garrett,robertberry@example.com,Event,2024-08-25,2024-08,Boise,Idaho,United States,692.71,PayPal,Direct Visit,New Customer,214,0.0
Erin Daniels,denisecarpenter@example.net,Event,2025-03-29,2025-03,Montreal,Quebec,Canada,372.27,Bank Transfer,Google Search,New Customer,339,0.0
Ellen Thornton,russellstout@example.org,Real Estate,2025-01-25,2025-01,Idaho Falls,Idaho,United States,435.32,Cash,Facebook,Business Client,31,0.0
Brooke Jones,whitemary@example.org,Wedding,2024-12-04,2024-12,Winnipeg,Manitoba,Canada,1289.89,Cash,Referral,Business Client,467,0.0
Sheryl Gutierrez,vturner@example.net,Event,2024-12-30,2024-12,Idaho Falls,Idaho,United States,842.07,Cash,Email Campaign,New Customer,126,0.0
Richard Rodriguez,anthonyodom@example.net,Portrait,2025-03-15,2025-03,Quebec City,Quebec,Canada,367.71,Apple Pay,Direct Visit,Returning Customer,109,98.35
Crystal Hall,howardhailey@example.com,Event,2024-07-14,2024-07,Austin,Texas,United States,951.74,Credit Card,Email Campaign,New Customer,214,0.0
Julie Banks,melissahenry@example.org,Wedding,2024-05-27,2024-05,Dallas,Texas,United States,2204.55,PayPal,Instagram,New Customer,570,0.0
Jason Novak,stephanie33@example.org,Product,2024-06-06,2024-06,Boston,Massachusetts,United States,558.07,PayPal,Direct Visit,Returning Customer,50,120.04
Victoria Camacho,dwatts@example.org,Event,2024-05-02,2024-05,Little Rock,Arkansas,United States,956.47,Bank Transfer,Google Search,New Customer,283,0.0
